Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,Daily_Return,Target
802,2024-08-27,175.05551147460938,184.8500061035156,185.1499938964844,183.1999969482422,183.1999969482422,177896,179.785001373291,182.29134665318782,55.251449099889186,0.00873127478043978,False
803,2024-08-28,175.2449188232422,185.0500030517578,186.5500030517578,184.8500061035156,185.5500030517578,185338,179.8575012207031,182.554075834004,55.76542806426731,0.0010819417995053815,False
804,2024-08-29,176.14459228515625,186.0,186.8500061035156,184.1499938964844,184.5,178600,180.1000015258789,182.8822590879084,58.22022723151752,0.005133731059580038,False
805,2024-08-30,177.5651092529297,187.5,189.8000030517578,185.4499969482422,185.4499969482422,525726,180.50750122070312,183.32204393667905,61.82279379848881,0.008064516129032251,False
806,2024-09-02,177.281005859375,187.1999969482422,187.6999969482422,185.8000030517578,187.6000061035156,107816,181.11750106811525,183.69137279492318,60.69553972022297,-0.0016000162760416714,False
807,2024-09-03,176.9969024658203,186.8999938964844,188.3500061035156,186.3500061035156,187.1000061035156,205849,181.65250091552736,183.99695575697666,59.526661153702904,-0.0016025804308145153,False
808,2024-09-04,173.54029846191406,183.25,185.25,180.6999969482422,182.1999969482422,308788,181.94000091552735,183.92581711345508,47.532840852146734,-0.019529127959768577,False
809,2024-09-05,173.91909790039062,183.6499938964844,184.4499969482422,182.4499969482422,183.6499938964844,197779,182.30750045776367,183.89954823564835,48.751474864205804,0.00218277706130654,False
810,2024-09-06,170.50985717773438,180.0500030517578,183.6499938964844,179.60000610351562,183.1000061035156,248153,182.49750061035155,183.53292488480164,39.79315047397026,-0.019602455564228016,False
811,2024-09-09,170.88865661621094,180.4499969482422,181.6499938964844,180.25,180.3500061035156,181867,182.74250030517578,183.2393127003674,41.08846727747914,0.002221571173033565,False
812,2024-09-10,179.93263244628906,190.0,194.0500030517578,186.3500061035156,187.3000030517578,422809,183.37750015258788,183.8831876812848,62.070328426918785,0.052923265243927986,False
813,2024-09-11,180.3114318847656,190.3999938964844,192.0,189.3000030517578,190.1000061035156,306422,184.0349998474121,184.50383589225618,62.670030920010795,0.0021052310341285185,False
814,2024-09-12,183.2471923828125,193.5,194.25,191.5,194.0,285871,184.69499969482422,185.360613426327,67.02190397231149,0.016281545183247204,False
815,2024-09-13,182.9157257080078,193.1499938964844,195.0500030517578,192.8999938964844,193.8999938964844,319251,185.32749938964844,186.10245918538962,66.08516132117242,-0.0018088170724320785,False
816,2024-09-16,180.07469177246094,190.1499938964844,191.5,187.6499938964844,189.9499969482422,234171,185.74749908447265,186.48793868168437,58.5335640252079,-0.015531970462333011,False
817,2024-09-17,182.0634155273437,192.25,196.25,190.8000030517578,190.8000030517578,367514,186.29749908447266,187.03670642628583,61.822297248681664,0.011043945153418333,False
818,2024-09-18,181.82667541503903,192.0,192.4499969482422,191.4499969482422,191.75,232821,186.75999908447267,187.50940105235384,61.200014734186645,-0.0013003901170350884,False
819,2024-09-19,184.76242065429688,195.1000061035156,196.6499938964844,192.9499969482422,193.0500030517578,326011,187.36249923706055,188.23231581913114,65.79738044404985,0.016145865122477066,False
820,2024-09-20,178.08596801757812,188.0500030517578,195.1000061035156,187.8000030517578,194.8999938964844,691779,187.63749923706055,188.2149526984289,50.99803853498787,-0.03613532973452194,False
821,2024-09-23,178.60682678222656,188.6000061035156,189.3999938964844,186.8999938964844,188.0500030517578,169124,187.90499954223634,188.2516244512943,51.90685760728303,0.0029247702357462213,False
822,2024-09-24,179.45912170410156,189.5,191.1000061035156,188.8500061035156,190.0500030517578,166017,188.13749923706055,188.37051736069483,53.42894365588713,0.004771971725125113,False
823,2024-09-25,179.60118103027344,189.6499938964844,189.6499938964844,186.8500061035156,188.0,220606,188.36749877929688,188.49237226886527,53.69198915991742,0.0007915245197065435,False
824,2024-09-26,185.1412048339844,195.5,195.5,189.75,190.0,549934,188.84249877929688,189.1597653861162,62.57142713080333,0.030846328983847426,False
825,2024-09-27,189.30807495117188,199.8999938964844,199.8999938964844,196.0,196.0,478053,189.4624984741211,190.18264429186553,67.6031084942964,0.02250636264186401,False
826,2024-09-30,183.67333984375,193.9499969482422,198.8999938964844,193.9499969482422,198.1499938964844,394591,189.79999847412108,190.54143978294903,56.53493170711199,-0.029764868083604568,False
827,2024-10-01,181.9687042236328,192.1499938964844,194.8000030517578,191.3500061035156,194.1499938964844,292222,190.0624984741211,190.69463541280953,53.67207889341467,-0.00928075834019293,False
828,2024-10-02,181.6846160888672,191.8500061035156,192.5,189.75,192.1499938964844,202680,190.49249877929688,190.8046707166863,53.18866815988192,-0.0015612167707401703,False
829,2024-10-03,178.03860473632812,188.0,191.5500030517578,187.6499938964844,191.0,240932,190.70999908447266,190.53755921985902,47.30054922321672,-0.020067792447388655,False
830,2024-10-04,178.98562622070312,189.0,190.8000030517578,187.6000061035156,187.8000030517578,271893,191.15749893188476,190.39112500844388,48.883409576921665,0.005319148936170137,False
831,2024-10-07,174.10850524902344,183.8500061035156,189.3000030517578,183.8500061035156,189.0,335470,191.32749938964844,189.76816130321262,41.90310855204161,-0.027248644954943946,False
832,2024-10-08,173.68234252929688,183.3999938964844,183.6499938964844,180.5500030517578,181.1999969482422,393998,190.99749908447265,189.1616691692385,41.34750598409962,-0.0024477138541829646,False
833,2024-10-09,174.2978973388672,184.0500030517578,185.6999969482422,183.3000030517578,184.6000061035156,225504,190.67999954223632,188.67484382471653,42.532778100174056,0.0035442157955594134,False
834,2024-10-10,172.68798828125,182.3500061035156,183.1000061035156,180.25,182.8500061035156,347877,190.12249984741212,188.0724783274593,40.24229208687477,-0.009236603749276484,False
835,2024-10-11,172.07241821289062,181.6999969482422,183.8999938964844,181.6499938964844,181.8000030517578,265016,189.55,187.46557533896242,39.36928565419724,-0.0035646237099900002,False
836,2024-10-14,174.01380920410156,183.75,183.75,181.3500061035156,181.3500061035156,322963,189.2300003051758,187.111711020966,43.53003872206745,0.011282350501864657,False
837,2024-10-15,172.4038848876953,182.0500030517578,185.8500061035156,181.6999969482422,185.1999969482422,354376,188.72000045776366,186.62964359532714,41.0163331573155,-0.009251684072066335,False
838,2024-10-16,172.45123291015625,182.1000061035156,183.0,180.9499969482422,181.4499969482422,265335,188.22500076293946,186.19824954848795,41.12402839340136,0.0002746665801678372,False
839,2024-10-17,173.1614990234375,182.8500061035156,185.25,181.6499938964844,182.3000030517578,342644,187.61250076293945,185.87936922039535,42.810693992309346,0.004118616006929976,False
840,2024-10-18,174.7714080810547,184.5500030517578,185.4499969482422,182.0,182.1000061035156,379491,187.43750076293946,185.75276291862036,46.54854505732649,0.009297221173073522,False
841,2024-10-21,171.50421142578125,181.1000061035156,185.1999969482422,180.6999969482422,184.1999969482422,266227,187.06250076293946,185.30964322194373,40.730440449457774,-0.018694103989121302,False
842,2024-10-22,173.44558715820312,183.1499938964844,184.1499938964844,180.6499938964844,183.0500030517578,291537,186.74500045776367,185.10396233380476,45.11986728852367,0.011319645079399088,False
843,2024-10-23,171.12539672851562,180.6999969482422,184.9499969482422,180.3500061035156,182.1999969482422,324794,186.29750061035156,184.6845370589893,41.193394040082836,-0.013376997160190696,False
844,2024-10-24,170.46250915527344,180.0,182.6000061035156,180.0,181.1000061035156,290629,185.52250061035156,184.2383906724189,40.119152683360575,-0.003873807194599399,False
845,2024-10-25,165.77479553222656,175.0500030517578,180.10000610351562,175.0500030517578,179.5,383150,184.28000106811524,183.36330613711783,33.47182418295854,-0.027499983045789933,False
846,2024-10-28,167.38470458984375,176.75,177.85000610351562,175.85000610351562,176.0,409135,183.4200012207031,182.73346745739232,37.31330489806361,0.009711493393916415,False
847,2024-10-29,166.7218017578125,176.0500030517578,177.85000610351562,175.5500030517578,177.39999389648438,458849,182.6150016784668,182.0969470378081,36.381748197727994,-0.0039603787736474105,False
848,2024-10-30,156.06788635253906,164.8000030517578,173.4499969482422,161.60000610351562,172.89999389648438,968539,181.26250152587892,180.44961903913665,25.404432858226656,-0.06390229937509606,False
849,2024-10-31,150.7646026611328,159.1999969482422,164.25,158.3000030517578,163.10000610351562,797213,179.822501373291,178.4258455066705,21.86746104249906,-0.033980618930916306,False
850,2024-11-01,155.31028747558594,164.0,164.39999389648438,159.14999389648438,159.14999389648438,502631,178.572501373291,177.05195545841616,30.765283030431533,0.030150773516147478,False
851,2024-11-04,153.416259765625,162.0,164.64999389648438,161.89999389648438,163.4499969482422,460098,177.48000106811523,175.61843589094795,29.269592915043987,-0.012195121951219523,False
852,2024-11-05,151.33282470703125,159.8000030517578,162.75,159.5500030517578,162.4499969482422,392149,176.3000015258789,174.11191847769175,27.67571058786646,-0.013580228075569023,False
853,2024-11-06,150.57521057128906,159.0,164.1999969482422,158.10000610351562,160.75,508735,175.04750137329103,172.672688146483,27.097842729063558,-0.00500627682402921,False
854,2024-11-07,152.9427490234375,161.5,161.5500030517578,159.3000030517578,159.3000030517578,326259,174.00500106811523,171.60862260872273,31.88425721609528,0.01572327044025168,False
855,2024-11-08,153.51095581054688,162.10000610351562,163.0500030517578,160.8000030517578,161.35000610351562,340411,173.0250015258789,170.7030400844173,33.02086287952724,0.003715208071304099,False
856,2024-11-11,155.8311309814453,164.5500030517578,164.5500030517578,162.4499969482422,163.0500030517578,332633,172.06500167846679,170.11703655749733,37.59958566897366,0.015114107686569955,False
857,2024-11-12,155.64173889160156,164.35000610351562,165.75,161.25,162.75,419941,171.18000183105468,169.56779556188002,37.37497611007934,-0.00121541746905518,False
858,2024-11-13,149.58084106445312,157.9499969482422,163.5,157.89999389648438,163.35000610351562,520292,169.972501373291,168.46133855105737,30.994272976791862,-0.03894133810522893,False
859,2024-11-14,152.7059783935547,161.25,161.64999389648438,158.39999389648438,160.14999389648438,406259,168.89250106811522,167.77454440333761,36.969529995675174,0.02089270728406012,False
860,2024-11-15,146.17160034179688,154.35000610351562,158.85000610351562,154.35000610351562,158.6999969482422,715340,167.38250122070312,166.4960169462117,30.937357882352174,-0.04279065982315888,False
861,2024-11-18,147.54476928710938,155.8000030517578,156.39999389648438,154.0,154.0,346079,166.11750106811525,165.47734895626374,33.39675275892874,0.009394213740877566,False
862,2024-11-19,148.39707946777344,156.6999969482422,157.39999389648438,154.8000030517578,155.60000610351562,341697,164.7950012207031,164.6414106697855,34.94528765000287,0.005776597425260599,False
863,2024-11-20,145.93484497070312,154.10000610351562,157.89999389648438,153.39999389648438,157.75,357629,163.4650016784668,163.63746737775978,32.58806248050439,-0.01659215632011357,False
864,2024-11-21,145.1298828125,153.25,154.39999389648438,152.39999389648438,154.3000030517578,511259,162.12750167846679,162.64818477035408,31.832078902647467,-0.0055159381560611065,False
865,2024-11-22,146.36099243164062,154.5500030517578,155.39999389648438,153.3000030517578,153.5,370334,161.1025016784668,161.876929368583,34.34082246182818,0.008482891039202745,False
866,2024-11-25,145.08251953125,153.1999969482422,155.6999969482422,152.64999389648438,154.9499969482422,821835,159.9250015258789,161.05055485236008,32.98330196609935,-0.008735076524479357,False
867,2024-11-26,144.6563720703125,152.75,154.64999389648438,150.9499969482422,151.1999969482422,515736,158.760001373291,160.26002581880198,32.5218049853047,-0.00293731695304289,False
868,2024-11-27,142.95175170898438,150.9499969482422,151.9499969482422,149.39999389648438,151.39999389648438,475484,158.06750106811523,159.3733564025582,30.673047213492495,-0.011783980698905516,False
869,2024-11-28,143.61465454101562,151.64999389648438,152.6999969482422,151.14999389648438,151.64999389648438,247435,157.69000091552735,158.63779806864642,32.285165054394696,0.004637276994991835,False
870,2024-11-29,143.8513946533203,151.89999389648438,152.5,150.14999389648438,151.39999389648438,448895,157.08500061035156,157.99610243320242,32.885425956116734,0.0016485328721520531,False
871,2024-12-02,142.8570556640625,150.85000610351562,152.5,149.60000610351562,149.6999969482422,585282,156.52750091552736,157.3155218303751,31.617727927851504,-0.006912362311773945,False
872,2024-12-03,144.0408172607422,152.10000610351562,153.5,150.89999389648438,151.60000610351562,435371,156.14250106811522,156.8188060468647,34.8381740310614,0.008286376860616285,False
873,2024-12-04,145.7454376220703,153.89999389648438,154.0,152.10000610351562,152.10000610351562,583871,155.88750076293945,156.54082393730465,39.27320921548756,0.011834238795123575,False
874,2024-12-05,146.7871551513672,155.0,155.35000610351562,152.9499969482422,152.9499969482422,447111,155.56250076293946,156.3940788004185,41.87674740206826,0.007147538318003521,False
875,2024-12-06,149.10733032226562,157.4499969482422,157.9499969482422,154.85000610351562,155.14999389648438,487261,155.3300003051758,156.49464243354456,47.29648583567703,0.015806431924143105,False
876,2024-12-09,151.569580078125,160.0500030517578,160.5,158.3000030517578,158.39999389648438,584078,155.1050003051758,156.83324820670774,52.372044631547126,0.016513217871768626,False
877,2024-12-10,151.47486877441406,159.9499969482422,160.39999389648438,159.1999969482422,159.75,538337,154.8849998474121,157.13008142018722,52.16395443605326,-0.0006248428716573162,False
878,2024-12-11,150.90667724609375,159.35000610351562,159.75,158.3000030517578,159.14999389648438,477627,154.9550003051758,157.34150281859945,50.85833376619087,-0.0037511150745486166,False
879,2024-12-12,148.68118286132812,157.0,159.3000030517578,156.10000610351562,159.10000610351562,605225,154.74250030517578,157.3089787406376,46.001759813690995,-0.014747449096356058,False
